Dominica,2007,&lt;1,&lt;1,&lt;1
Dominica,2006,&lt;1,&lt;1,&lt;1
Dominica,2005,&lt;1,&lt;1,&lt;1
Dominica,2004,&lt;1,&lt;1,&lt;1
Dominica,2003,&lt;1,&lt;1,&lt;1
Dominica,2002,&lt;1,&lt;1,&lt;1
Dominica,2001,&lt;1,&lt;1,&lt;1
Dominica,2000,&lt;1,&lt;1,&lt;1
Dominica,1999,&lt;1,&lt;1,&lt;1
Dominica,1998,&lt;1,&lt;1,&lt;1
Dominica,1997,&lt;1,&lt;1,&lt;1
Dominica,1996,&lt;1,&lt;1,&lt;1
Dominica,1995,&lt;1,&lt;1,&lt;1
Dominica,1994,&lt;1,&lt;1,&lt;1
Dominica,1993,&lt;1,&lt;1,&lt;1
Dominica,1992,&lt;1,&lt;1,&lt;1
Dominica,1991,&lt;1,&lt;1,&lt;1
Dominica,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 1598-1625,,,,
Estonia,2017,&lt;1,&lt;1,&lt;1
Estonia,2016,&lt;1,&lt;1,&lt;1
Estonia,2015,&lt;1,&lt;1,&lt;1
Estonia,2014,&lt;1,&lt;1,&lt;1
Estonia,2013,&lt;1,&lt;1,&lt;1
Estonia,2012,&lt;1,&lt;1,&lt;1
Estonia,2011,&lt;1,&lt;1,&lt;1
Estonia,2010,&lt;1,&lt;1,&lt;1
Estonia,2009,&lt;1,&lt;1,&lt;1
Estonia,2008,&lt;1,&lt;1,&lt;1
Estonia,2007,&lt;1,&lt;1,&lt;1
Estonia,2006,&lt;1,&lt;1,&lt;1
Estonia,2005,&lt;1,&lt;1,&lt;1
Estonia,2004,&lt;1,&lt;1,&lt;1
Estonia,2003,&lt;1,&lt;1,&lt;1
Estonia,2002,&lt;1,&lt;1,&lt;1
Estonia,2001,&lt;1,&lt;1,&lt;1
Estonia,2000,&lt;1,&lt;1,&lt;1
Estonia,1999,&lt;1,&lt;1,&lt;1
Estonia,1998,&lt;1,&lt;1,&lt;1
Estonia,1997,&lt;1,&lt;1,&lt;1
Estonia,1996,&lt;1,&lt;1,&lt;1
Estonia,1995,&lt;1,&lt;1,&lt;1
Estonia,1994,&lt;1,&lt;1,&lt;1
Estonia,1993,&lt;1,&lt;1,&lt;1
Estonia,1992,&lt;1,&lt;1,&lt;1
Estonia,1991,&lt;1,&lt;1,&lt;1
Estonia,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 1682-1737,,,,
Fiji,2017,&lt;1,&lt;1,&lt;1
Fiji,2016,&lt;1,&lt;1,&lt;1
Fiji,2015,&lt;1,&lt;1,&lt;1
Fiji,2014,&lt;1,&lt;1,&lt;1
Fiji,2013,&lt;1,&lt;1,&lt;1
Fiji,2012,&lt;1,&lt;1,&lt;1
Fiji,2011,&lt;1,&lt;1,&lt;1
Fiji,2010,&lt;1,&lt;1,&lt;1
Fiji,2009,&lt;1,&lt;1,&lt;1
Fiji,2008,&lt;1,&lt;1,&lt;1
Fiji,2007,&lt;1,&lt;1,&lt;1
Fiji,2006,&lt;1,&lt;1,&lt;1
Fiji,2005,&lt;1,&lt;1,&lt;1
Fiji,2004,&lt;1,&lt;1,&lt;1
Fiji,2003,&lt;1,&lt;1,&lt;1
Fiji,2002,&lt;1,&lt;1,&lt;1
Fiji,2001,&lt;1,&lt;1,&lt;1
Fiji,2000,&lt;1,&lt;1,&lt;1
Fiji,1999,&lt;1,&lt;1,&lt;1
Fiji,1998,&lt;1,&lt;1,&lt;1
Fiji,1997,&lt;1,&lt;1,&lt;1
Fiji,1996,1,&lt;1,&lt;1
Fiji,1995,1,&lt;1,&lt;1
Fiji,1994,1,&lt;1,&lt;1
Fiji,1993,1,&lt;1,&lt;1
Fiji,1992,1,&lt;1,&lt;1
Fiji,1991,1,&lt;1,&lt;1
Fiji,1990,1,1,&lt;1
Finland,2017,&lt;1,&lt;1,&lt;1
Finland,2016,&lt;1,&lt;1,&lt;1
Finland,2015,&lt;1,&lt;1,&lt;1
Finland,2014,&lt;1,&lt;1,&lt;1
Finland,2013,&lt;1,&lt;1,&lt;1
Finland,2012,&lt;1,&lt;1,&lt;1
Finland,2011,&lt;1,&lt;1,&lt;1
Finland,2010,&lt;1,&lt;1,&lt;1
Finland,2009,&lt;1,&lt;1,&lt;1
Finland,2008,&lt;1,&lt;1,&lt;1
Finland,2007,&lt;1,&lt;1,&lt;1
Finland,2006,&lt;1,&lt;1,&lt;1
Finland,2005,&lt;1,&lt;1,&lt;1
Finland,2004,&lt;1,&lt;1,&lt;1
Finland,2003,&lt;1,&lt;1,&lt;1
Finland,2002,&lt;1,&lt;1,&lt;1
Finland,2001,&lt;1,&lt;1,&lt;1
Finland,2000,&lt;1,&lt;1,&lt;1
Finland,1999,&lt;1,&lt;1,&lt;1
Finland,1998,&lt;1,&lt;1,&lt;1
Finland,1997,&lt;1,&lt;1,&lt;1
Finland,1996,&lt;1,&lt;1,&lt;1
Finland,1995,&lt;1,&lt;1,&lt;1
Finland,1994,&lt;1,&lt;1,&lt;1
Finland,1993,&lt;1,&lt;1,&lt;1
Finland,1992,&lt;1,&lt;1,&lt;1
Finland,1991,&lt;1,&lt;1,&lt;1
Finland,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 1822-1825,,,,
Georgia,2017,1,1,&lt;1
Georgia,2016,1,1,&lt;1
Georgia,2015,1,1,&lt;1
Georgia,2014,1,1,&lt;1
,,,,
Row 1906-1924,,,,
Greece,2017,&lt;1,&lt;1,&lt;1
Greece,2016,&lt;1,&lt;1,&lt;1
Greece,2015,&lt;1,&lt;1,&lt;1
Greece,2014,&lt;1,&lt;1,&lt;1
Greece,2013,&lt;1,&lt;1,&lt;1
Greece,2012,&lt;1,&lt;1,&lt;1
Greece,2011,&lt;1,&lt;1,&lt;1
Greece,2010,&lt;1,&lt;1,&lt;1
Greece,2009,&lt;1,&lt;1,&lt;1
Greece,2008,&lt;1,&lt;1,&lt;1
Greece,2007,&lt;1,&lt;1,&lt;1
Greece,2006,1,&lt;1,&lt;1
Greece,2005,1,&lt;1,&lt;1
Greece,2004,1,&lt;1,&lt;1
Greece,2003,1,&lt;1,&lt;1
Greece,2002,1,1,&lt;1
Greece,2001,1,1,&lt;1
Greece,2000,1,1,&lt;1
Greece,1999,1,1,&lt;1
,,,,
Row 1934-1961,,,,
Grenada,2017,&lt;1,&lt;1,&lt;1
Grenada,2016,&lt;1,&lt;1,&lt;1
Grenada,2015,&lt;1,&lt;1,&lt;1
Grenada,2014,&lt;1,&lt;1,&lt;1
Grenada,2013,&lt;1,&lt;1,&lt;1
Grenada,2012,&lt;1,&lt;1,&lt;1
Grenada,2011,&lt;1,&lt;1,&lt;1
Grenada,2010,&lt;1,&lt;1,&lt;1
Grenada,2009,&lt;1,&lt;1,&lt;1
Grenada,2008,&lt;1,&lt;1,&lt;1
Grenada,2007,&lt;1,&lt;1,&lt;1
Grenada,2006,&lt;1,&lt;1,&lt;1
Grenada,2005,&lt;1,&lt;1,&lt;1
Grenada,2004,&lt;1,&lt;1,&lt;1
Grenada,2003,&lt;1,&lt;1,&lt;1
Grenada,2002,&lt;1,&lt;1,&lt;1
Grenada,2001,&lt;1,&lt;1,&lt;1
Grenada,2000,&lt;1,&lt;1,&lt;1
Grenada,1999,&lt;1,&lt;1,&lt;1
Grenada,1998,&lt;1,&lt;1,&lt;1
Grenada,1997,&lt;1,&lt;1,&lt;1
Grenada,1996,&lt;1,&lt;1,&lt;1
Grenada,1995,&lt;1,&lt;1,&lt;1
Grenada,1994,&lt;1,&lt;1,&lt;1
Grenada,1993,&lt;1,&lt;1,&lt;1
Grenada,1992,&lt;1,&lt;1,&lt;1
Grenada,1991,&lt;1,&lt;1,&lt;1
Grenada,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 2046-2061,,,,
Guyana,2017,&lt;1,&lt;1,&lt;1
Guyana,2016,1,&lt;1,&lt;1
Guyana,2015,1,&lt;1,&lt;1
Guyana,2014,1,&lt;1,&lt;1
Guyana,2013,1,&lt;1,&lt;1
Guyana,2012,1,&lt;1,&lt;1
Guyana,2011,1,&lt;1,&lt;1
Guyana,2010,1,&lt;1,&lt;1
Guyana,2009,1,&lt;1,&lt;1
Guyana,2008,1,1,&lt;1
Guyana,2007,1,1,&lt;1
Guyana,2006,1,1,&lt;1
Guyana,2005,1,1,&lt;1
Guyana,2004,1,1,&lt;1
Guyana,2003,1,1,&lt;1
Guyana,2002,1,1,&lt;1
,,,,
Row 2130-2145,,,,
Hungary,2017,&lt;1,&lt;1,&lt;1
Hungary,2016,&lt;1,&lt;1,&lt;1
Hungary,2015,&lt;1,&lt;1,&lt;1
Hungary,2014,&lt;1,&lt;1,&lt;1
Hungary,2013,1,&lt;1,&lt;1
Hungary,2012,1,&lt;1,&lt;1
Hungary,2011,1,&lt;1,&lt;1
Hungary,2010,1,&lt;1,&lt;1
Hungary,2009,1,&lt;1,&lt;1
Hungary,2008,1,1,&lt;1
Hungary,2007,1,1,&lt;1
Hungary,2006,1,1,&lt;1
Hungary,2005,1,1,&lt;1
Hungary,2004,1,1,&lt;1
Hungary,2003,1,1,&lt;1
Hungary,2002,1,1,&lt;1
,,,,
Row 2158-2185,,,,
Iceland,2017,&lt;1,&lt;1,&lt;1
Iceland,2016,&lt;1,&lt;1,&lt;1
Iceland,2015,&lt;1,&lt;1,&lt;1
Iceland,2014,&lt;1,&lt;1,&lt;1
Iceland,2013,&lt;1,&lt;1,&lt;1
Iceland,2012,&lt;1,&lt;1,&lt;1
Iceland,2011,&lt;1,&lt;1,&lt;1
Iceland,2010,&lt;1,&lt;1,&lt;1
Iceland,2009,&lt;1,&lt;1,&lt;1
Iceland,2008,&lt;1,&lt;1,&lt;1
Iceland,2007,&lt;1,&lt;1,&lt;1
Iceland,2006,&lt;1,&lt;1,&lt;1
Iceland,2005,&lt;1,&lt;1,&lt;1
Iceland,2004,&lt;1,&lt;1,&lt;1
Iceland,2003,&lt;1,&lt;1,&lt;1
Iceland,2002,&lt;1,&lt;1,&lt;1
Iceland,2001,&lt;1,&lt;1,&lt;1
Iceland,2000,&lt;1,&lt;1,&lt;1
Iceland,1999,&lt;1,&lt;1,&lt;1
Iceland,1998,&lt;1,&lt;1,&lt;1
Iceland,1997,&lt;1,&lt;1,&lt;1
Iceland,1996,&lt;1,&lt;1,&lt;1
Iceland,1995,&lt;1,&lt;1,&lt;1
Iceland,1994,&lt;1,&lt;1,&lt;1
Iceland,1993,&lt;1,&lt;1,&lt;1
Iceland,1992,&lt;1,&lt;1,&lt;1
Iceland,1991,&lt;1,&lt;1,&lt;1
Iceland,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 2298-2347,,,,
Ireland,2017,&lt;1,&lt;1,&lt;1
Ireland,2016,&lt;1,&lt;1,&lt;1
Ireland,2015,&lt;1,&lt;1,&lt;1
Ireland,2014,&lt;1,&lt;1,&lt;1
Ireland,2013,&lt;1,&lt;1,&lt;1
Ireland,2012,&lt;1,&lt;1,&lt;1
Ireland,2011,&lt;1,&lt;1,&lt;1
Ireland,2010,&lt;1,&lt;1,&lt;1
Ireland,2009,&lt;1,&lt;1,&lt;1
Ireland,2008,&lt;1,&lt;1,&lt;1
Ireland,2007,&lt;1,&lt;1,&lt;1
Ireland,2006,&lt;1,&lt;1,&lt;1
Ireland,2005,&lt;1,&lt;1,&lt;1
Ireland,2004,&lt;1,&lt;1,&lt;1
Ireland,2003,&lt;1,&lt;1,&lt;1
Ireland,2002,&lt;1,&lt;1,&lt;1
Ireland,2001,&lt;1,&lt;1,&lt;1
Ireland,2000,&lt;1,&lt;1,&lt;1
Ireland,1999,&lt;1,&lt;1,&lt;1
Ireland,1998,&lt;1,&lt;1,&lt;1
Ireland,1997,&lt;1,&lt;1,&lt;1
Ireland,1996,&lt;1,&lt;1,&lt;1
Ireland,1995,&lt;1,&lt;1,&lt;1
Ireland,1994,&lt;1,&lt;1,&lt;1
Ireland,1993,&lt;1,&lt;1,&lt;1
Ireland,1992,&lt;1,&lt;1,&lt;1
Ireland,1991,&lt;1,&lt;1,&lt;1
Ireland,1990,&lt;1,&lt;1,&lt;1
Israel,2017,1,&lt;1,&lt;1
Israel,2016,1,&lt;1,&lt;1
Israel,2015,1,1,&lt;1
Israel,2014,1,1,&lt;1
Israel,2013,1,1,&lt;1
Israel,2012,1,1,&lt;1
Israel,2011,1,1,&lt;1
Israel,2010,1,1,&lt;1
Israel,2009,1,1,&lt;1
Israel,2008,1,1,&lt;1
Israel,2007,1,1,&lt;1
Israel,2006,1,1,&lt;1
Israel,2005,1,1,&lt;1
Israel,2004,1,1,&lt;1
Israel,2003,1,1,&lt;1
Israel,2002,1,1,&lt;1
Israel,2001,1,1,&lt;1
Israel,2000,1,1,&lt;1
Israel,1999,1,1,&lt;1
Israel,1998,1,1,&lt;1
Israel,1997,1,1,&lt;1
Israel,1996,1,1,&lt;1
,,,,
Row 2522-2577,,,,
Kiribati,2017,&lt;1,&lt;1,&lt;1
Kiribati,2016,&lt;1,&lt;1,&lt;1
Kiribati,2015,&lt;1,&lt;1,&lt;1
Kiribati,2014,&lt;1,&lt;1,&lt;1
Kiribati,2013,&lt;1,&lt;1,&lt;1
Kiribati,2012,&lt;1,&lt;1,&lt;1
Kiribati,2011,&lt;1,&lt;1,&lt;1
Kiribati,2010,&lt;1,&lt;1,&lt;1
Kiribati,2009,&lt;1,&lt;1,&lt;1
Kiribati,2008,&lt;1,&lt;1,&lt;1
Kiribati,2007,&lt;1,&lt;1,&lt;1
Kiribati,2006,&lt;1,&lt;1,&lt;1
Kiribati,2005,&lt;1,&lt;1,&lt;1
Kiribati,2004,&lt;1,&lt;1,&lt;1
Kiribati,2003,&lt;1,&lt;1,&lt;1
Kiribati,2002,&lt;1,&lt;1,&lt;1
Kiribati,2001,&lt;1,&lt;1,&lt;1
Kiribati,2000,&lt;1,&lt;1,&lt;1
Kiribati,1999,&lt;1,&lt;1,&lt;1
Kiribati,1998,&lt;1,&lt;1,&lt;1
Kiribati,1997,&lt;1,&lt;1,&lt;1
Kiribati,1996,&lt;1,&lt;1,&lt;1
Kiribati,1995,&lt;1,&lt;1,&lt;1
Kiribati,1994,&lt;1,&lt;1,&lt;1
Kiribati,1993,&lt;1,&lt;1,&lt;1
Kiribati,1992,&lt;1,&lt;1,&lt;1
Kiribati,1991,&lt;1,&lt;1,&lt;1
Kiribati,1990,&lt;1,&lt;1,&lt;1
Kuwait,2017,1,&lt;1,&lt;1
Kuwait,2016,1,&lt;1,&lt;1
Kuwait,2015,1,&lt;1,&lt;1
Kuwait,2014,1,&lt;1,&lt;1
Kuwait,2013,1,1,&lt;1
Kuwait,2012,1,1,&lt;1
Kuwait,2011,1,1,&lt;1
Kuwait,2010,1,1,&lt;1
Kuwait,2009,1,1,&lt;1
Kuwait,2008,1,1,&lt;1
Kuwait,2007,1,1,&lt;1
Kuwait,2006,1,1,&lt;1
Kuwait,2005,1,&lt;1,&lt;1
Kuwait,2004,1,&lt;1,&lt;1
Kuwait,2003,1,&lt;1,&lt;1
Kuwait,2002,1,&lt;1,&lt;1
Kuwait,2001,1,&lt;1,&lt;1
Kuwait,2000,1,&lt;1,&lt;1
Kuwait,1999,1,&lt;1,&lt;1
Kuwait,1998,1,&lt;1,&lt;1
Kuwait,1997,1,&lt;1,&lt;1
Kuwait,1996,1,&lt;1,&lt;1
Kuwait,1995,1,&lt;1,&lt;1
Kuwait,1994,1,1,&lt;1
Kuwait,1993,1,1,&lt;1
Kuwait,1992,1,1,&lt;1
Kuwait,1991,1,1,&lt;1
Kuwait,1990,1,1,&lt;1
,,,,
Row 2634-2675,,,,
Latvia,2017,&lt;1,&lt;1,&lt;1
Latvia,2016,&lt;1,&lt;1,&lt;1
Latvia,2015,&lt;1,&lt;1,&lt;1
Latvia,2014,&lt;1,&lt;1,&lt;1
Latvia,2013,&lt;1,&lt;1,&lt;1
Latvia,2012,&lt;1,&lt;1,&lt;1
Latvia,2011,&lt;1,&lt;1,&lt;1
Latvia,2010,&lt;1,&lt;1,&lt;1
Latvia,2009,&lt;1,&lt;1,&lt;1
Latvia,2008,&lt;1,&lt;1,&lt;1
Latvia,2007,&lt;1,&lt;1,&lt;1
Latvia,2006,&lt;1,&lt;1,&lt;1
Latvia,2005,&lt;1,&lt;1,&lt;1
Latvia,2004,&lt;1,&lt;1,&lt;1
Latvia,2003,&lt;1,&lt;1,&lt;1
Latvia,2002,&lt;1,&lt;1,&lt;1
Latvia,2001,&lt;1,&lt;1,&lt;1
Latvia,2000,&lt;1,&lt;1,&lt;1
Latvia,1999,&lt;1,&lt;1,&lt;1
Latvia,1998,&lt;1,&lt;1,&lt;1
Latvia,1997,&lt;1,&lt;1,&lt;1
Latvia,1996,&lt;1,&lt;1,&lt;1
Latvia,1995,1,&lt;1,&lt;1
Latvia,1994,1,&lt;1,&lt;1
Latvia,1993,1,&lt;1,&lt;1
Latvia,1992,1,&lt;1,&lt;1
Latvia,1991,1,&lt;1,&lt;1
Latvia,1990,1,&lt;1,&lt;1
Lebanon,2017,1,1,&lt;1
Lebanon,2016,1,1,&lt;1
Lebanon,2015,1,1,&lt;1
Lebanon,2014,1,1,&lt;1
Lebanon,2013,1,1,&lt;1
Lebanon,2012,1,1,&lt;1
Lebanon,2011,1,1,&lt;1
Lebanon,2010,1,1,&lt;1
Lebanon,2009,1,1,&lt;1
Lebanon,2008,1,1,&lt;1
Lebanon,2007,1,1,&lt;1
Lebanon,2006,1,1,&lt;1
Lebanon,2005,1,1,&lt;1
Lebanon,2004,1,1,&lt;1
,,,,
Row 2774-2829,,,,
Lithuania,2017,&lt;1,&lt;1,&lt;1
Lithuania,2016,&lt;1,&lt;1,&lt;1
Lithuania,2015,&lt;1,&lt;1,&lt;1
Lithuania,2014,&lt;1,&lt;1,&lt;1
Lithuania,2013,&lt;1,&lt;1,&lt;1
Lithuania,2012,&lt;1,&lt;1,&lt;1
Lithuania,2011,&lt;1,&lt;1,&lt;1
Lithuania,2010,&lt;1,&lt;1,&lt;1
Lithuania,2009,&lt;1,&lt;1,&lt;1
Lithuania,2008,&lt;1,&lt;1,&lt;1
Lithuania,2007,&lt;1,&lt;1,&lt;1
Lithuania,2006,&lt;1,&lt;1,&lt;1
Lithuania,2005,&lt;1,&lt;1,&lt;1
Lithuania,2004,&lt;1,&lt;1,&lt;1
Lithuania,2003,&lt;1,&lt;1,&lt;1
Lithuania,2002,&lt;1,&lt;1,&lt;1
Lithuania,2001,&lt;1,&lt;1,&lt;1
Lithuania,2000,&lt;1,&lt;1,&lt;1
Lithuania,1999,&lt;1,&lt;1,&lt;1
Lithuania,1998,&lt;1,&lt;1,&lt;1
Lithuania,1997,1,&lt;1,&lt;1
Lithuania,1996,1,&lt;1,&lt;1
Lithuania,1995,1,1,&lt;1
Lithuania,1994,1,1,&lt;1
Lithuania,1993,1,1,1
Lithuania,1992,1,1,1
Lithuania,1991,1,1,&lt;1
Lithuania,1990,1,1,&lt;1
Luxembourg,2017,&lt;1,&lt;1,&lt;1
Luxembourg,2016,&lt;1,&lt;1,&lt;1
Luxembourg,2015,&lt;1,&lt;1,&lt;1
Luxembourg,2014,&lt;1,&lt;1,&lt;1
Luxembourg,2013,&lt;1,&lt;1,&lt;1
Luxembourg,2012,&lt;1,&lt;1,&lt;1
Luxembourg,2011,&lt;1,&lt;1,&lt;1
Luxembourg,2010,&lt;1,&lt;1,&lt;1
Luxembourg,2009,&lt;1,&lt;1,&lt;1
Luxembourg,2008,&lt;1,&lt;1,&lt;1
Luxembourg,2007,&lt;1,&lt;1,&lt;1
Luxembourg,2006,&lt;1,&lt;1,&lt;1
Luxembourg,2005,&lt;1,&lt;1,&lt;1
Luxembourg,2004,&lt;1,&lt;1,&lt;1
Luxembourg,2003,&lt;1,&lt;1,&lt;1
Luxembourg,2002,&lt;1,&lt;1,&lt;1
Luxembourg,2001,&lt;1,&lt;1,&lt;1
Luxembourg,2000,&lt;1,&lt;1,&lt;1
Luxembourg,1999,&lt;1,&lt;1,&lt;1
Luxembourg,1998,&lt;1,&lt;1,&lt;1
Luxembourg,1997,&lt;1,&lt;1,&lt;1
Luxembourg,1996,&lt;1,&lt;1,&lt;1
Luxembourg,1995,&lt;1,&lt;1,&lt;1
Luxembourg,1994,&lt;1,&lt;1,&lt;1
Luxembourg,1993,&lt;1,&lt;1,&lt;1
Luxembourg,1992,&lt;1,&lt;1,&lt;1
Luxembourg,1991,&lt;1,&lt;1,&lt;1
Luxembourg,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 2914-2941,,,,
Maldives,2017,&lt;1,&lt;1,&lt;1
Maldives,2016,&lt;1,&lt;1,&lt;1
Maldives,2015,&lt;1,&lt;1,&lt;1
Maldives,2014,&lt;1,&lt;1,&lt;1
Maldives,2013,&lt;1,&lt;1,&lt;1
Maldives,2012,&lt;1,&lt;1,&lt;1
Maldives,2011,&lt;1,&lt;1,&lt;1
Maldives,2010,&lt;1,&lt;1,&lt;1
Maldives,2009,&lt;1,&lt;1,&lt;1
Maldives,2008,&lt;1,&lt;1,&lt;1
Maldives,2007,&lt;1,&lt;1,&lt;1
Maldives,2006,&lt;1,&lt;1,&lt;1
Maldives,2005,&lt;1,&lt;1,&lt;1
Maldives,2004,&lt;1,&lt;1,&lt;1
Maldives,2003,&lt;1,&lt;1,&lt;1
Maldives,2002,&lt;1,&lt;1,&lt;1
Maldives,2001,&lt;1,&lt;1,&lt;1
Maldives,2000,&lt;1,&lt;1,&lt;1
Maldives,1999,&lt;1,&lt;1,&lt;1
Maldives,1998,&lt;1,&lt;1,&lt;1
Maldives,1997,&lt;1,&lt;1,&lt;1
Maldives,1996,1,&lt;1,&lt;1
Maldives,1995,1,&lt;1,&lt;1
Maldives,1994,1,&lt;1,&lt;1
Maldives,1993,1,1,&lt;1
Maldives,1992,1,1,&lt;1
Maldives,1991,1,1,&lt;1
Maldives,1990,1,1,&lt;1
,,,,
Row 2970-3025,,,,
Malta,2017,&lt;1,&lt;1,&lt;1
Malta,2016,&lt;1,&lt;1,&lt;1
Malta,2015,&lt;1,&lt;1,&lt;1
Malta,2014,&lt;1,&lt;1,&lt;1
Malta,2013,&lt;1,&lt;1,&lt;1
Malta,2012,&lt;1,&lt;1,&lt;1
Malta,2011,&lt;1,&lt;1,&lt;1
Malta,2010,&lt;1,&lt;1,&lt;1
Malta,2009,&lt;1,&lt;1,&lt;1
Malta,2008,&lt;1,&lt;1,&lt;1
Malta,2007,&lt;1,&lt;1,&lt;1
Malta,2006,&lt;1,&lt;1,&lt;1
Malta,2005,&lt;1,&lt;1,&lt;1
Malta,2004,&lt;1,&lt;1,&lt;1
Malta,2003,&lt;1,&lt;1,&lt;1
Malta,2002,&lt;1,&lt;1,&lt;1
Malta,2001,&lt;1,&lt;1,&lt;1
Malta,2000,&lt;1,&lt;1,&lt;1
Malta,1999,&lt;1,&lt;1,&lt;1
Malta,1998,&lt;1,&lt;1,&lt;1
Malta,1997,&lt;1,&lt;1,&lt;1
Malta,1996,&lt;1,&lt;1,&lt;1
Malta,1995,&lt;1,&lt;1,&lt;1
Malta,1994,&lt;1,&lt;1,&lt;1
Malta,1993,&lt;1,&lt;1,&lt;1
Malta,1992,&lt;1,&lt;1,&lt;1
Malta,1991,&lt;1,&lt;1,&lt;1
Malta,1990,&lt;1,&lt;1,&lt;1
Marshall Islands,2017,&lt;1,&lt;1,&lt;1
Marshall Islands,2016,&lt;1,&lt;1,&lt;1
Marshall Islands,2015,&lt;1,&lt;1,&lt;1
Marshall Islands,2014,&lt;1,&lt;1,&lt;1
Marshall Islands,2013,&lt;1,&lt;1,&lt;1
Marshall Islands,2012,&lt;1,&lt;1,&lt;1
Marshall Islands,2011,&lt;1,&lt;1,&lt;1
Marshall Islands,2010,&lt;1,&lt;1,&lt;1
Marshall Islands,2009,&lt;1,&lt;1,&lt;1
Marshall Islands,2008,&lt;1,&lt;1,&lt;1
Marshall Islands,2007,&lt;1,&lt;1,&lt;1
Marshall Islands,2006,&lt;1,&lt;1,&lt;1
Marshall Islands,2005,&lt;1,&lt;1,&lt;1
Marshall Islands,2004,&lt;1,&lt;1,&lt;1
Marshall Islands,2003,&lt;1,&lt;1,&lt;1
Marshall Islands,2002,&lt;1,&lt;1,&lt;1
Marshall Islands,2001,&lt;1,&lt;1,&lt;1
Marshall Islands,2000,&lt;1,&lt;1,&lt;1
Marshall Islands,1999,&lt;1,&lt;1,&lt;1
Marshall Islands,1998,&lt;1,&lt;1,&lt;1
Marshall Islands,1997,&lt;1,&lt;1,&lt;1
Marshall Islands,1996,&lt;1,&lt;1,&lt;1
Marshall Islands,1995,&lt;1,&lt;1,&lt;1
Marshall Islands,1994,&lt;1,&lt;1,&lt;1
Marshall Islands,1993,&lt;1,&lt;1,&lt;1
Marshall Islands,1992,&lt;1,&lt;1,&lt;1
Marshall Islands,1991,&lt;1,&lt;1,&lt;1
Marshall Islands,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 3054-3081,,,,
Mauritius,2017,&lt;1,&lt;1,&lt;1
Mauritius,2016,&lt;1,&lt;1,&lt;1
Mauritius,2015,&lt;1,&lt;1,&lt;1
Mauritius,2014,&lt;1,&lt;1,&lt;1
Mauritius,2013,&lt;1,&lt;1,&lt;1
Mauritius,2012,&lt;1,&lt;1,&lt;1
Mauritius,2011,&lt;1,&lt;1,&lt;1
Mauritius,2010,&lt;1,&lt;1,&lt;1
Mauritius,2009,&lt;1,&lt;1,&lt;1
Mauritius,2008,&lt;1,&lt;1,&lt;1
Mauritius,2007,&lt;1,&lt;1,&lt;1
Mauritius,2006,&lt;1,&lt;1,&lt;1
Mauritius,2005,&lt;1,&lt;1,&lt;1
Mauritius,2004,&lt;1,&lt;1,&lt;1
Mauritius,2003,&lt;1,&lt;1,&lt;1
Mauritius,2002,&lt;1,&lt;1,&lt;1
Mauritius,2001,&lt;1,&lt;1,&lt;1
Mauritius,2000,&lt;1,&lt;1,&lt;1
Mauritius,1999,&lt;1,&lt;1,&lt;1
Mauritius,1998,&lt;1,&lt;1,&lt;1
Mauritius,1997,&lt;1,&lt;1,&lt;1
Mauritius,1996,&lt;1,&lt;1,&lt;1
Mauritius,1995,&lt;1,&lt;1,&lt;1
Mauritius,1994,&lt;1,&lt;1,&lt;1
Mauritius,1993,&lt;1,&lt;1,&lt;1
Mauritius,1992,&lt;1,&lt;1,&lt;1
Mauritius,1991,&lt;1,&lt;1,&lt;1
Mauritius,1990,1,&lt;1,&lt;1
,,,,
Row 3110-3165,,,,
Mauritius,2017,&lt;1,&lt;1,&lt;1
Mauritius,2016,&lt;1,&lt;1,&lt;1
Mauritius,2015,&lt;1,&lt;1,&lt;1
Mauritius,2014,&lt;1,&lt;1,&lt;1
Mauritius,2013,&lt;1,&lt;1,&lt;1
Mauritius,2012,&lt;1,&lt;1,&lt;1
Mauritius,2011,&lt;1,&lt;1,&lt;1
Mauritius,2010,&lt;1,&lt;1,&lt;1
Mauritius,2009,&lt;1,&lt;1,&lt;1
Mauritius,2008,&lt;1,&lt;1,&lt;1
Mauritius,2007,&lt;1,&lt;1,&lt;1
Mauritius,2006,&lt;1,&lt;1,&lt;1
Mauritius,2005,&lt;1,&lt;1,&lt;1
Mauritius,2004,&lt;1,&lt;1,&lt;1
Mauritius,2003,&lt;1,&lt;1,&lt;1
Mauritius,2002,&lt;1,&lt;1,&lt;1
Mauritius,2001,&lt;1,&lt;1,&lt;1
Mauritius,2000,&lt;1,&lt;1,&lt;1
Mauritius,1999,&lt;1,&lt;1,&lt;1
Mauritius,1998,&lt;1,&lt;1,&lt;1
Mauritius,1997,&lt;1,&lt;1,&lt;1
Mauritius,1996,&lt;1,&lt;1,&lt;1
Mauritius,1995,&lt;1,&lt;1,&lt;1
