"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Czechia"," 2000","&lt;1","&lt;1","&lt;1"
"Czechia"," 1999","1","&lt;1","&lt;1"
"Czechia"," 1998","1","&lt;1","&lt;1"
"Czechia"," 1997","1","1","&lt;1"
"Czechia"," 1996","1","1","&lt;1"
"Czechia"," 1995","1","1","&lt;1"
"Czechia"," 1994","1","1","1"
"Czechia"," 1993","1","1","1"
"Czechia"," 1992","1","1","1"
"Czechia"," 1991","1","1","1"
"Czechia"," 1990","2","1","1"
"Democratic People's Republic of Korea"," 2017","7","5","4"
"Democratic People's Republic of Korea"," 2016","7","5","4"
"Democratic People's Republic of Korea"," 2015","7","6","4"
"Democratic People's Republic of Korea"," 2014","8","6","4"
"Democratic People's Republic of Korea"," 2013","8","6","4"
"Democratic People's Republic of Korea"," 2012","9","7","5"
"Democratic People's Republic of Korea"," 2011","10","8","5"
"Democratic People's Republic of Korea"," 2010","10","8","5"
"Democratic People's Republic of Korea"," 2009","11","9","6"
"Democratic People's Republic of Korea"," 2008","12","9","6"
"Democratic People's Republic of Korea"," 2007","12","9","6"
"Democratic People's Republic of Korea"," 2006","12","10","6"
"Democratic People's Republic of Korea"," 2005","13","10","6"
"Democratic People's Republic of Korea"," 2004","14","11","7"
"Democratic People's Republic of Korea"," 2003","15","12","8"
"Democratic People's Republic of Korea"," 2002","18","14","9"
"Democratic People's Republic of Korea"," 2001","21","16","10"
"Democratic People's Republic of Korea"," 2000","25","18","11"
"Democratic People's Republic of Korea"," 1999","28","21","12"
"Democratic People's Republic of Korea"," 1998","31","22","13"
"Democratic People's Republic of Korea"," 1997","33","24","13"
"Democratic People's Republic of Korea"," 1996","33","24","13"
"Democratic People's Republic of Korea"," 1995","32","23","13"
"Democratic People's Republic of Korea"," 1994","29","22","13"
"Democratic People's Republic of Korea"," 1993","26","20","12"
"Democratic People's Republic of Korea"," 1992","23","18","11"
"Democratic People's Republic of Korea"," 1991","20","16","10"
"Democratic People's Republic of Korea"," 1990","18","14","9"
"Democratic Republic of the Congo"," 2017","300","233","98"
"Democratic Republic of the Congo"," 2016","305","235","98"
"Democratic Republic of the Congo"," 2015","308","237","98"
"Democratic Republic of the Congo"," 2014","312","238","97"
"Democratic Republic of the Congo"," 2013","315","239","97"
"Democratic Republic of the Congo"," 2012","318","239","96"
"Democratic Republic of the Congo"," 2011","320","240","96"
"Democratic Republic of the Congo"," 2010","322","239","95"
"Democratic Republic of the Congo"," 2009","324","239","95"
"Democratic Republic of the Congo"," 2008","326","238","94"
"Democratic Republic of the Congo"," 2007","328","237","93"
"Democratic Republic of the Congo"," 2006","329","236","92"
"Democratic Republic of the Congo"," 2005","331","235","91"
"Democratic Republic of the Congo"," 2004","332","233","91"
"Democratic Republic of the Congo"," 2003","334","232","89"
"Democratic Republic of the Congo"," 2002","335","231","88"
"Democratic Republic of the Congo"," 2001","335","229","86"
"Democratic Republic of the Congo"," 2000","335","227","85"
"Democratic Republic of the Congo"," 1999","333","225","83"
"Democratic Republic of the Congo"," 1998","331","222","82"
"Democratic Republic of the Congo"," 1997","327","219","80"
"Democratic Republic of the Congo"," 1996","323","215","78"
"Democratic Republic of the Congo"," 1995","317","211","76"
"Democratic Republic of the Congo"," 1994","310","206","74"
"Democratic Republic of the Congo"," 1993","303","201","73"
"Democratic Republic of the Congo"," 1992","296","196","71"
"Democratic Republic of the Congo"," 1991","290","191","69"
"Democratic Republic of the Congo"," 1990","284","186","67"
"Denmark"," 2017","&lt;1","&lt;1","&lt;1"
"Denmark"," 2016","&lt;1","&lt;1","&lt;1"
"Denmark"," 2015","&lt;1","&lt;1","&lt;1"
"Denmark"," 2014","&lt;1","&lt;1","&lt;1"
"Denmark"," 2013","&lt;1","&lt;1","&lt;1"
"Denmark"," 2012","&lt;1","&lt;1","&lt;1"
"Denmark"," 2011","&lt;1","&lt;1","&lt;1"
"Denmark"," 2010","&lt;1","&lt;1","&lt;1"
"Denmark"," 2009","&lt;1","&lt;1","&lt;1"
"Denmark"," 2008","&lt;1","&lt;1","&lt;1"
"Denmark"," 2007","&lt;1","&lt;1","&lt;1"
"Denmark"," 2006","&lt;1","&lt;1","&lt;1"
"Denmark"," 2005","&lt;1","&lt;1","&lt;1"
"Denmark"," 2004","&lt;1","&lt;1","&lt;1"
"Denmark"," 2003","&lt;1","&lt;1","&lt;1"
"Denmark"," 2002","&lt;1","&lt;1","&lt;1"
"Denmark"," 2001","&lt;1","&lt;1","&lt;1"
"Denmark"," 2000","&lt;1","&lt;1","&lt;1"
"Denmark"," 1999","&lt;1","&lt;1","&lt;1"
"Denmark"," 1998","&lt;1","&lt;1","&lt;1"
"Denmark"," 1997","&lt;1","&lt;1","&lt;1"
"Denmark"," 1996","&lt;1","&lt;1","&lt;1"
"Denmark"," 1995","&lt;1","&lt;1","&lt;1"
"Denmark"," 1994","&lt;1","&lt;1","&lt;1"
"Denmark"," 1993","&lt;1","&lt;1","&lt;1"
"Denmark"," 1992","1","&lt;1","&lt;1"
"Denmark"," 1991","1","&lt;1","&lt;1"
"Denmark"," 1990","1","&lt;1","&lt;1"
"Djibouti"," 2017","1","1","1"
"Djibouti"," 2016","1","1","1"
"Djibouti"," 2015","1","1","1"
"Djibouti"," 2014","1","1","1"
"Djibouti"," 2013","1","1","1"
"Djibouti"," 2012","2","1","1"
"Djibouti"," 2011","2","1","1"
"Djibouti"," 2010","2","1","1"
"Djibouti"," 2009","2","1","1"
"Djibouti"," 2008","2","1","1"
"Djibouti"," 2007","2","1","1"
"Djibouti"," 2006","2","2","1"
"Djibouti"," 2005","2","2","1"
"Djibouti"," 2004","2","2","1"
"Djibouti"," 2003","2","2","1"
"Djibouti"," 2002","2","2","1"
"Djibouti"," 2001","2","2","1"
"Djibouti"," 2000","2","2","1"
"Djibouti"," 1999","2","2","1"
"Djibouti"," 1998","2","2","1"
"Djibouti"," 1997","2","2","1"
"Djibouti"," 1996","2","2","1"
"Djibouti"," 1995","3","2","1"
"Djibouti"," 1994","3","2","1"
"Djibouti"," 1993","3","2","1"
"Djibouti"," 1992","3","2","1"
"Djibouti"," 1991","3","2","1"
"Djibouti"," 1990","3","2","1"
"Dominica"," 2017","&lt;1","&lt;1","&lt;1"
"Dominica"," 2016","&lt;1","&lt;1","&lt;1"
"Dominica"," 2015","&lt;1","&lt;1","&lt;1"
"Dominica"," 2014","&lt;1","&lt;1","&lt;1"
"Dominica"," 2013","&lt;1","&lt;1","&lt;1"
"Dominica"," 2012","&lt;1","&lt;1","&lt;1"
"Dominica"," 2011","&lt;1","&lt;1","&lt;1"
"Dominica"," 2010","&lt;1","&lt;1","&lt;1"
"Dominica"," 2009","&lt;1","&lt;1","&lt;1"
"Dominica"," 2008","&lt;1","&lt;1","&lt;1"
"Dominica"," 2007","&lt;1","&lt;1","&lt;1"
"Dominica"," 2006","&lt;1","&lt;1","&lt;1"
"Dominica"," 2005","&lt;1","&lt;1","&lt;1"
"Dominica"," 2004","&lt;1","&lt;1","&lt;1"
"Dominica"," 2003","&lt;1","&lt;1","&lt;1"
"Dominica"," 2002","&lt;1","&lt;1","&lt;1"
"Dominica"," 2001","&lt;1","&lt;1","&lt;1"
"Dominica"," 2000","&lt;1","&lt;1","&lt;1"
"Dominica"," 1999","&lt;1","&lt;1","&lt;1"
"Dominica"," 1998","&lt;1","&lt;1","&lt;1"
"Dominica"," 1997","&lt;1","&lt;1","&lt;1"
"Dominica"," 1996","&lt;1","&lt;1","&lt;1"
"Dominica"," 1995","&lt;1","&lt;1","&lt;1"
"Dominica"," 1994","&lt;1","&lt;1","&lt;1"
"Dominica"," 1993","&lt;1","&lt;1","&lt;1"
"Dominica"," 1992","&lt;1","&lt;1","&lt;1"
"Dominica"," 1991","&lt;1","&lt;1","&lt;1"
"Dominica"," 1990","&lt;1","&lt;1","&lt;1"
"Dominican Republic"," 2017","6","5","4"
"Dominican Republic"," 2016","7","5","4"
"Dominican Republic"," 2015","7","6","5"
"Dominican Republic"," 2014","7","6","5"
"Dominican Republic"," 2013","7","6","5"
"Dominican Republic"," 2012","7","6","5"
"Dominican Republic"," 2011","7","6","5"
"Dominican Republic"," 2010","8","6","5"
"Dominican Republic"," 2009","8","6","5"
"Dominican Republic"," 2008","8","6","5"
"Dominican Republic"," 2007","8","6","5"
"Dominican Republic"," 2006","8","7","5"
"Dominican Republic"," 2005","8","7","5"
"Dominican Republic"," 2004","8","7","5"
"Dominican Republic"," 2003","8","7","5"
"Dominican Republic"," 2002","8","7","5"
"Dominican Republic"," 2001","9","7","5"
"Dominican Republic"," 2000","9","7","5"
"Dominican Republic"," 1999","9","7","5"
"Dominican Republic"," 1998","9","7","5"
"Dominican Republic"," 1997","10","8","5"
"Dominican Republic"," 1996","10","8","5"
"Dominican Republic"," 1995","10","8","5"
"Dominican Republic"," 1994","11","9","5"
"Dominican Republic"," 1993","11","9","5"
"Dominican Republic"," 1992","12","9","5"
"Dominican Republic"," 1991","12","10","5"
"Dominican Republic"," 1990","13","10","5"
"Ecuador"," 2017","5","4","2"
"Ecuador"," 2016","5","4","3"
"Ecuador"," 2015","5","4","3"
"Ecuador"," 2014","5","4","3"
"Ecuador"," 2013","5","5","3"
"Ecuador"," 2012","5","5","3"
"Ecuador"," 2011","6","5","3"
"Ecuador"," 2010","6","5","3"
"Ecuador"," 2009","6","5","3"
"Ecuador"," 2008","6","6","3"
"Ecuador"," 2007","7","6","3"
"Ecuador"," 2006","7","6","3"
"Ecuador"," 2005","7","6","4"
"Ecuador"," 2004","7","6","4"
"Ecuador"," 2003","8","7","4"
"Ecuador"," 2002","8","7","4"
"Ecuador"," 2001","9","7","4"
"Ecuador"," 2000","9","8","4"
"Ecuador"," 1999","10","8","5"
"Ecuador"," 1998","10","9","5"
"Ecuador"," 1997","11","9","5"
"Ecuador"," 1996","12","10","6"
"Ecuador"," 1995","13","10","6"
"Ecuador"," 1994","14","11","6"
"Ecuador"," 1993","14","11","6"
"Ecuador"," 1992","15","12","7"
"Ecuador"," 1991","16","12","7"
"Ecuador"," 1990","16","13","7"
"Egypt"," 2017","55","47","29"
"Egypt"," 2016","58","49","30"
"Egypt"," 2015","60","51","32"
"Egypt"," 2014","61","52","33"
"Egypt"," 2013","63","54","34"
"Egypt"," 2012","64","54","35"
"Egypt"," 2011","64","54","35"
"Egypt"," 2010","64","54","35"
"Egypt"," 2009","64","54","35"
"Egypt"," 2008","64","54","35"
"Egypt"," 2007","65","54","36"
"Egypt"," 2006","66","55","36"
"Egypt"," 2005","68","56","37"
"Egypt"," 2004","70","57","37"
"Egypt"," 2003","72","59","38"
"Egypt"," 2002","75","61","38"
"Egypt"," 2001","78","63","39"
"Egypt"," 2000","82","65","40"
"Egypt"," 1999","86","68","41"
"Egypt"," 1998","92","72","42"
"Egypt"," 1997","98","76","43"
"Egypt"," 1996","106","81","45"
"Egypt"," 1995","115","87","47"
"Egypt"," 1994","124","93","50"
"Egypt"," 1993","134","100","53"
"Egypt"," 1992","145","107","57"
"Egypt"," 1991","155","113","60"
"Egypt"," 1990","164","120","64"
"El Salvador"," 2017","2","1","1"
"El Salvador"," 2016","2","2","1"
"El Salvador"," 2015","2","2","1"
"El Salvador"," 2014","2","2","1"
"El Salvador"," 2013","2","2","1"
"El Salvador"," 2012","2","2","1"
"El Salvador"," 2011","2","2","1"
"El Salvador"," 2010","2","2","1"
"El Salvador"," 2009","2","2","1"
"El Salvador"," 2008","3","2","1"
"El Salvador"," 2007","3","2","1"
"El Salvador"," 2006","3","3","1"
"El Salvador"," 2005","3","3","1"
"El Salvador"," 2004","4","3","2"
"El Salvador"," 2003","4","3","2"
"El Salvador"," 2002","4","3","2"
"El Salvador"," 2001","4","4","2"
"El Salvador"," 2000","5","4","2"
"El Salvador"," 1999","5","4","2"
"El Salvador"," 1998","6","5","3"
"El Salvador"," 1997","6","5","3"
"El Salvador"," 1996","7","5","3"
"El Salvador"," 1995","7","6","3"
"El Salvador"," 1994","8","6","3"
"El Salvador"," 1993","8","6","3"
"El Salvador"," 1992","9","7","4"
"El Salvador"," 1991","9","7","4"
"El Salvador"," 1990","10","8","4"
"Equatorial Guinea"," 2017","4","3","1"
"Equatorial Guinea"," 2016","4","3","1"
"Equatorial Guinea"," 2015","4","3","1"
"Equatorial Guinea"," 2014","4","3","1"
"Equatorial Guinea"," 2013","4","3","1"
"Equatorial Guinea"," 2012","4","3","1"
"Equatorial Guinea"," 2011","4","3","1"
"Equatorial Guinea"," 2010","4","3","1"
"Equatorial Guinea"," 2009","4","3","1"
"Equatorial Guinea"," 2008","4","3","1"
"Equatorial Guinea"," 2007","4","3","1"
"Equatorial Guinea"," 2006","4","3","1"
"Equatorial Guinea"," 2005","4","3","1"
"Equatorial Guinea"," 2004","4","3","1"
"Equatorial Guinea"," 2003","4","3","1"
"Equatorial Guinea"," 2002","4","3","1"
"Equatorial Guinea"," 2001","4","3","1"
"Equatorial Guinea"," 2000","4","3","1"
"Equatorial Guinea"," 1999","4","3","1"
"Equatorial Guinea"," 1998","4","3","1"
"Equatorial Guinea"," 1997","4","2","1"
"Equatorial Guinea"," 1996","4","2","1"
"Equatorial Guinea"," 1995","3","2","1"
"Equatorial Guinea"," 1994","3","2","1"
"Equatorial Guinea"," 1993","3","2","1"
"Equatorial Guinea"," 1992","3","2","1"
"Equatorial Guinea"," 1991","3","2","1"
"Equatorial Guinea"," 1990","3","2","1"
"Eritrea"," 2017","7","5","3"
"Eritrea"," 2016","7","5","3"
"Eritrea"," 2015","7","5","3"
"Eritrea"," 2014","8","6","3"
"Eritrea"," 2013","8","6","3"
"Eritrea"," 2012","8","6","3"
"Eritrea"," 2011","8","6","3"
"Eritrea"," 2010","9","6","3"
"Eritrea"," 2009","9","6","3"
"Eritrea"," 2008","9","6","3"
"Eritrea"," 2007","9","6","3"
"Eritrea"," 2006","9","7","3"
"Eritrea"," 2005","9","7","3"
"Eritrea"," 2004","10","7","3"
"Eritrea"," 2003","10","7","3"
"Eritrea"," 2002","10","7","3"
"Eritrea"," 2001","10","7","3"
"Eritrea"," 2000","10","7","3"
"Eritrea"," 1999","11","7","3"
"Eritrea"," 1998","11","7","3"
"Eritrea"," 1997","12","8","3"
"Eritrea"," 1996","13","8","3"
"Eritrea"," 1995","14","9","4"
"Eritrea"," 1994","15","9","4"
"Eritrea"," 1993","16","10","4"
"Eritrea"," 1992","17","10","4"
"Eritrea"," 1991","18","11","4"
"Eritrea"," 1990","19","12","4"
"Estonia"," 2017","&lt;1","&lt;1","&lt;1"
"Estonia"," 2016","&lt;1","&lt;1","&lt;1"
"Estonia"," 2015","&lt;1","&lt;1","&lt;1"
"Estonia"," 2014","&lt;1","&lt;1","&lt;1"
"Estonia"," 2013","&lt;1","&lt;1","&lt;1"
"Estonia"," 2012","&lt;1","&lt;1","&lt;1"
"Estonia"," 2011","&lt;1","&lt;1","&lt;1"
"Estonia"," 2010","&lt;1","&lt;1","&lt;1"
"Estonia"," 2009","&lt;1","&lt;1","&lt;1"
"Estonia"," 2008","&lt;1","&lt;1","&lt;1"
"Estonia"," 2007","&lt;1","&lt;1","&lt;1"
"Estonia"," 2006","&lt;1","&lt;1","&lt;1"
"Estonia"," 2005","&lt;1","&lt;1","&lt;1"
"Estonia"," 2004","&lt;1","&lt;1","&lt;1"
"Estonia"," 2003","&lt;1","&lt;1","&lt;1"
"Estonia"," 2002","&lt;1","&lt;1","&lt;1"
"Estonia"," 2001","&lt;1","&lt;1","&lt;1"
"Estonia"," 2000","&lt;1","&lt;1","&lt;1"
"Estonia"," 1999","&lt;1","&lt;1","&lt;1"
"Estonia"," 1998","&lt;1","&lt;1","&lt;1"
"Estonia"," 1997","&lt;1","&lt;1","&lt;1"
"Estonia"," 1996","&lt;1","&lt;1","&lt;1"
"Estonia"," 1995","&lt;1","&lt;1","&lt;1"
"Estonia"," 1994","&lt;1","&lt;1","&lt;1"
"Estonia"," 1993","&lt;1","&lt;1","&lt;1"
"Estonia"," 1992","&lt;1","&lt;1","&lt;1"
"Estonia"," 1991","&lt;1","&lt;1","&lt;1"
"Estonia"," 1990","&lt;1","&lt;1","&lt;1"
"Eswatini"," 2017","2","2","1"
"Eswatini"," 2016","2","2","1"
"Eswatini"," 2015","2","2","1"
"Eswatini"," 2014","2","2","1"
"Eswatini"," 2013","2","2","1"
"Eswatini"," 2012","3","2","1"
"Eswatini"," 2011","3","2","1"
"Eswatini"," 2010","3","2","1"
"Eswatini"," 2009","4","2","1"
"Eswatini"," 2008","4","3","1"
"Eswatini"," 2007","4","3","1"
"Eswatini"," 2006","4","3","1"
"Eswatini"," 2005","5","3","1"
"Eswatini"," 2004","5","3","1"
"Eswatini"," 2003","5","3","1"
"Eswatini"," 2002","5","3","1"
"Eswatini"," 2001","4","3","1"
"Eswatini"," 2000","4","3","1"
"Eswatini"," 1999","4","3","1"
"Eswatini"," 1998","4","3","1"
"Eswatini"," 1997","4","2","1"
"Eswatini"," 1996","3","2","1"
"Eswatini"," 1995","3","2","1"
"Eswatini"," 1994","3","2","1"
"Eswatini"," 1993","3","2","1"
"Eswatini"," 1992","3","2","1"
"Eswatini"," 1991","2","2","1"
"Eswatini"," 1990","2","2","1"
"Ethiopia"," 2017","189","133","95"
"Ethiopia"," 2016","196","137","97"
"Ethiopia"," 2015","203","141","100"
"Ethiopia"," 2014","212","146","102"
"Ethiopia"," 2013","220","150","105"
"Ethiopia"," 2012","230","156","107"
"Ethiopia"," 2011","240","161","110"
"Ethiopia"," 2010","251","167","113"
"Ethiopia"," 2009","264","173","116"
"Ethiopia"," 2008","277","181","119"
"Ethiopia"," 2007","292","189","122"
"Ethiopia"," 2006","308","198","126"
"Ethiopia"," 2005","325","208","129"
"Ethiopia"," 2004","343","218","132"
"Ethiopia"," 2003","360","228","135"
"Ethiopia"," 2002","376","237","138"
"Ethiopia"," 2001","390","245","140"
"Ethiopia"," 2000","401","252","142"
"Ethiopia"," 1999","410","257","143"
"Ethiopia"," 1998","418","261","143"
"Ethiopia"," 1997","424","265","143"
"Ethiopia"," 1996","429","267","143"
"Ethiopia"," 1995","434","269","143"
"Ethiopia"," 1994","438","270","142"
"Ethiopia"," 1993","441","271","141"
"Ethiopia"," 1992","441","270","140"
"Ethiopia"," 1991","441","269","138"
"Ethiopia"," 1990","439","267","137"
"Fiji"," 2017","&lt;1","&lt;1","&lt;1"
"Fiji"," 2016","&lt;1","&lt;1","&lt;1"
"Fiji"," 2015","&lt;1","&lt;1","&lt;1"
"Fiji"," 2014","&lt;1","&lt;1","&lt;1"
"Fiji"," 2013","&lt;1","&lt;1","&lt;1"
"Fiji"," 2012","&lt;1","&lt;1","&lt;1"
"Fiji"," 2011","&lt;1","&lt;1","&lt;1"
"Fiji"," 2010","&lt;1","&lt;1","&lt;1"
"Fiji"," 2009","&lt;1","&lt;1","&lt;1"
"Fiji"," 2008","&lt;1","&lt;1","&lt;1"
"Fiji"," 2007","&lt;1","&lt;1","&lt;1"
"Fiji"," 2006","&lt;1","&lt;1","&lt;1"
"Fiji"," 2005","&lt;1","&lt;1","&lt;1"
"Fiji"," 2004","&lt;1","&lt;1","&lt;1"
"Fiji"," 2003","&lt;1","&lt;1","&lt;1"
"Fiji"," 2002","&lt;1","&lt;1","&lt;1"
"Fiji"," 2001","&lt;1","&lt;1","&lt;1"
"Fiji"," 2000","&lt;1","&lt;1","&lt;1"
"Fiji"," 1999","&lt;1","&lt;1","&lt;1"
"Fiji"," 1998","&lt;1","&lt;1","&lt;1"
"Fiji"," 1997","&lt;1","&lt;1","&lt;1"
"Fiji"," 1996","1","&lt;1","&lt;1"
"Fiji"," 1995","1","&lt;1","&lt;1"
"Fiji"," 1994","1","&lt;1","&lt;1"
"Fiji"," 1993","1","&lt;1","&lt;1"
"Fiji"," 1992","1","&lt;1","&lt;1"
"Fiji"," 1991","1","&lt;1","&lt;1"
"Fiji"," 1990","1","1","&lt;1"
"Finland"," 2017","&lt;1","&lt;1","&lt;1"
"Finland"," 2016","&lt;1","&lt;1","&lt;1"
"Finland"," 2015","&lt;1","&lt;1","&lt;1"
"Finland"," 2014","&lt;1","&lt;1","&lt;1"
"Finland"," 2013","&lt;1","&lt;1","&lt;1"
"Finland"," 2012","&lt;1","&lt;1","&lt;1"
"Finland"," 2011","&lt;1","&lt;1","&lt;1"
"Finland"," 2010","&lt;1","&lt;1","&lt;1"
"Finland"," 2009","&lt;1","&lt;1","&lt;1"
"Finland"," 2008","&lt;1","&lt;1","&lt;1"
"Finland"," 2007","&lt;1","&lt;1","&lt;1"
"Finland"," 2006","&lt;1","&lt;1","&lt;1"
"Finland"," 2005","&lt;1","&lt;1","&lt;1"
"Finland"," 2004","&lt;1","&lt;1","&lt;1"
"Finland"," 2003","&lt;1","&lt;1","&lt;1"
"Finland"," 2002","&lt;1","&lt;1","&lt;1"
"Finland"," 2001","&lt;1","&lt;1","&lt;1"
"Finland"," 2000","&lt;1","&lt;1","&lt;1"
"Finland"," 1999","&lt;1","&lt;1","&lt;1"
"Finland"," 1998","&lt;1","&lt;1","&lt;1"
"Finland"," 1997","&lt;1","&lt;1","&lt;1"
"Finland"," 1996","&lt;1","&lt;1","&lt;1"
"Finland"," 1995","&lt;1","&lt;1","&lt;1"
"Finland"," 1994","&lt;1","&lt;1","&lt;1"
"Finland"," 1993","&lt;1","&lt;1","&lt;1"
"Finland"," 1992","&lt;1","&lt;1","&lt;1"
"Finland"," 1991","&lt;1","&lt;1","&lt;1"
"Finland"," 1990","&lt;1","&lt;1","&lt;1"
"France"," 2017","3","3","2"
"France"," 2016","3","3","2"
"France"," 2015","3","3","2"
"France"," 2014","3","3","2"
"France"," 2013","3","3","2"
"France"," 2012","3","3","2"
"France"," 2011","3","3","2"
"France"," 2010","3","3","2"
"France"," 2009","3","3","2"
"France"," 2008","3","3","2"
"France"," 2007","3","3","2"
"France"," 2006","3","3","2"
"France"," 2005","4","3","2"
"France"," 2004","4","3","2"
"France"," 2003","4","3","2"
"France"," 2002","4","3","2"
"France"," 2001","4","3","2"
"France"," 2000","4","3","2"
"France"," 1999","4","3","2"
"France"," 1998","4","3","2"
"France"," 1997","4","4","2"
"France"," 1996","4","4","2"
"France"," 1995","5","4","2"
"France"," 1994","5","4","2"
"France"," 1993","6","5","2"
"France"," 1992","6","5","2"
"France"," 1991","6","5","3"
"France"," 1990","7","6","3"
"Gabon"," 2017","3","2","1"
"Gabon"," 2016","3","2","1"
"Gabon"," 2015","3","2","1"
"Gabon"," 2014","3","2","1"
"Gabon"," 2013","3","2","1"
"Gabon"," 2012","3","2","1"
"Gabon"," 2011","3","2","1"
"Gabon"," 2010","3","2","1"
"Gabon"," 2009","3","2","1"
"Gabon"," 2008","3","2","1"
"Gabon"," 2007","3","2","1"
"Gabon"," 2006","3","2","1"
"Gabon"," 2005","3","2","1"
"Gabon"," 2004","3","2","1"
"Gabon"," 2003","3","2","1"
"Gabon"," 2002","3","2","1"
"Gabon"," 2001","3","2","1"
"Gabon"," 2000","3","2","1"
"Gabon"," 1999","3","2","1"
"Gabon"," 1998","3","2","1"
"Gabon"," 1997","3","2","1"
"Gabon"," 1996","3","2","1"
"Gabon"," 1995","3","2","1"
"Gabon"," 1994","3","2","1"
"Gabon"," 1993","3","2","1"
"Gabon"," 1992","3","2","1"
"Gabon"," 1991","3","2","1"
"Gabon"," 1990","3","2","1"
"Gambia"," 2017","5","3","2"
"Gambia"," 2016","5","3","2"
"Gambia"," 2015","5","3","2"
"Gambia"," 2014","5","3","2"
"Gambia"," 2013","5","3","2"
"Gambia"," 2012","5","3","2"
"Gambia"," 2011","5","3","2"
"Gambia"," 2010","6","3","2"
"Gambia"," 2009","6","3","2"
"Gambia"," 2008","6","3","2"
"Gambia"," 2007","6","3","2"
"Gambia"," 2006","6","3","2"
"Gambia"," 2005","6","3","2"
"Gambia"," 2004","6","3","2"
"Gambia"," 2003","6","3","2"
"Gambia"," 2002","6","3","2"
"Gambia"," 2001","6","3","2"
"Gambia"," 2000","6","3","2"
"Gambia"," 1999","6","3","2"
"Gambia"," 1998","6","3","2"
"Gambia"," 1997","7","3","2"
"Gambia"," 1996","7","3","2"
"Gambia"," 1995","7","3","2"
"Gambia"," 1994","7","3","2"
"Gambia"," 1993","7","3","2"
"Gambia"," 1992","7","3","2"
"Gambia"," 1991","7","3","2"
"Gambia"," 1990","7","3","2"
"Georgia"," 2017","1","1","&lt;1"
"Georgia"," 2016","1","1","&lt;1"
"Georgia"," 2015","1","1","&lt;1"
"Georgia"," 2014","1","1","&lt;1"
"Georgia"," 2013","1","1","1"
"Georgia"," 2012","1","1","1"
"Georgia"," 2011","1","1","1"
"Georgia"," 2010","1","1","1"
"Georgia"," 2009","1","1","1"
"Georgia"," 2008","1","1","1"
"Georgia"," 2007","1","1","1"
"Georgia"," 2006","1","1","1"
"Georgia"," 2005","1","1","1"
"Georgia"," 2004","1","1","1"
"Georgia"," 2003","2","1","1"
"Georgia"," 2002","2","1","1"
"Georgia"," 2001","2","2","1"
"Georgia"," 2000","2","2","1"
"Georgia"," 1999","2","2","1"
"Georgia"," 1998","2","2","1"
"Georgia"," 1997","3","2","2"
"Georgia"," 1996","3","3","2"
"Georgia"," 1995","3","3","2"
"Georgia"," 1994","4","3","2"
"Georgia"," 1993","4","3","2"
"Georgia"," 1992","4","3","2"
"Georgia"," 1991","4","4","2"
"Georgia"," 1990","4","4","2"
"Germany"," 2017","3","2","2"
"Germany"," 2016","3","2","2"
"Germany"," 2015","3","2","2"
"Germany"," 2014","3","2","2"
"Germany"," 2013","3","2","2"
"Germany"," 2012","3","2","2"
"Germany"," 2011","3","2","2"
"Germany"," 2010","3","2","2"
"Germany"," 2009","3","2","2"
"Germany"," 2008","3","2","2"
"Germany"," 2007","3","3","2"
"Germany"," 2006","3","3","2"
"Germany"," 2005","3","3","2"
"Germany"," 2004","3","3","2"
"Germany"," 2003","4","3","2"
"Germany"," 2002","4","3","2"
"Germany"," 2001","4","3","2"
"Germany"," 2000","4","3","2"
"Germany"," 1999","4","3","2"
"Germany"," 1998","4","4","2"
"Germany"," 1997","5","4","2"
"Germany"," 1996","5","4","2"
"Germany"," 1995","5","4","2"
"Germany"," 1994","5","4","3"
"Germany"," 1993","6","5","3"
"Germany"," 1992","6","5","3"
"Germany"," 1991","7","5","3"
"Germany"," 1990","7","6","3"
"Ghana"," 2017","43","31","21"
"Ghana"," 2016","45","32","22"
"Ghana"," 2015","47","33","23"
"Ghana"," 2014","49","35","23"
"Ghana"," 2013","51","36","24"
"Ghana"," 2012","53","37","25"
"Ghana"," 2011","56","38","25"
"Ghana"," 2010","57","39","25"
"Ghana"," 2009","59","40","25"
"Ghana"," 2008","60","40","25"
"Ghana"," 2007","60","41","25"
"Ghana"," 2006","61","41","25"
"Ghana"," 2005","61","41","25"
"Ghana"," 2004","61","41","24"
"Ghana"," 2003","62","41","24"
"Ghana"," 2002","63","41","24"
"Ghana"," 2001","64","42","24"
"Ghana"," 2000","65","42","24"
"Ghana"," 1999","66","43","24"
"Ghana"," 1998","67","43","24"
"Ghana"," 1997","67","43","24"
"Ghana"," 1996","67","43","24"
"Ghana"," 1995","67","43","24"
"Ghana"," 1994","67","43","24"
"Ghana"," 1993","67","43","24"
"Ghana"," 1992","68","43","24"
"Ghana"," 1991","68","44","24"
"Ghana"," 1990","70","44","24"
"Greece"," 2017","&lt;1","&lt;1","&lt;1"
"Greece"," 2016","&lt;1","&lt;1","&lt;1"
"Greece"," 2015","&lt;1","&lt;1","&lt;1"
"Greece"," 2014","&lt;1","&lt;1","&lt;1"
"Greece"," 2013","&lt;1","&lt;1","&lt;1"
"Greece"," 2012","&lt;1","&lt;1","&lt;1"
"Greece"," 2011","&lt;1","&lt;1","&lt;1"
